"Sample.Name","SEX","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau07AI002","F","BakHapB'","122","140","129","133","189","195","166","178","116","116","110","116","189","195","123","123","195","205","118","120","301","305","206","214","172","184"
"Eau07AI006","F","BakHapA","126","140","122","143","193","195","170","178","104","112","110","114","199","209","117","123",NA,NA,"122","124","301","309","222","222","172","180"
"Eau07AI017","F","BakHapB+","126","128",NA,NA,"191","191","174","174","112","116","112","114","193","193","121","125","195","205","118","118","305","333","206","206","172","176"
"Eau07AI018","F","BakHapA","136","148","122","129","193","199","166","180","108","112","108","120","193","195","123","123","203","210","106","120","329","333","222","222","180","184"
"Eau07AI021","F","BakHapB+","122","142","125","129","189","197","166","170",NA,NA,"114","116","187","209","125","125","199","205","122","124","309","313","238","238","184","184"
"Eau07AI026","F","BakHapD","122","122","135","141","201","203","170","178","112","112","116","118","187","195","121","125","209","211","120","122","305","329",NA,NA,"172","176"
"Eau07AI032","F","BakHapB+","122","126","133","133","201","201","166","166","112","116","116","116","193","231","123","125","203","205","118","120","325","329","206","218","172","184"
"Eau07AI037","F","BakHapD","126","134","133","133","195","203","174","178","116","116","112","112","193","195","123","127","207","207","118","122","317","345","222","222",NA,NA
"Eau07AI038","F","BakHapC","132","136",NA,NA,"199","207",NA,NA,NA,NA,"112","112","187","199","123","123","199","211","108","146","333","337","202","222","180","184"
"Eau07AI042","F","BakHapB+","126","126","133","139","199","207","166","166","108","116","118","120","187","189","121","125","205","211","120","122","305","333","222","222","180","184"
"Eau07AI043","F","BakHapB'","126","142","133","143","199","199","162","174","112","116","112","116",NA,NA,"117","123","209","211","120","122",NA,NA,NA,NA,"176","180"
"Eau07AI045","F","PatHap04","126","148","137","141","201","203","166","178","104","116","114","116","195","199","123","123","197","197","108","124","301","305","214","238","168","176"
"Eau07AI047","F","BakHapA","126","140","135","139","193","203","166","166","116","124","116","118","193","193",NA,NA,"203","205","118","122","313","320","238","238","172","184"
"Eau07AI052","F","BakHapE","126","132","131","133","193","203","174","178",NA,NA,"116","120","193","245","121","123","191","195","120","124","313","329",NA,NA,"176","184"
"Eau07AI057","F","PatHap04","130","134","133","141","193","201","166","174","104","120","114","118","189","193","121","123","191","205","108","120","301","305","222","226","176","176"
"Eau07AI059","F","BakHapB+","126","146","133","137",NA,NA,"174","178","112","116","116","116","187","195","121","125","195","203","108","118","313","337","222","238","168","184"
"Eau07AI062","F","BakHapB+","126","144","133","133","191","193",NA,NA,"112","112","110","110","189","193","123","125","197","209","108","126","301","301","210","238","172","184"
"Eau07AI066","F","BakHapB+","122","148","133","141","193","201","166","174","112","116","116","118","193","193","123","125","205","211","120","122","309","329","206","234","172","172"
"Eau07AI069","F","BakHapA","122","136","120","133","193","199","166","174","112","116","112","118","187","195","123","125","205","210","118","120","305","309","218","222","168","184"
"Eau07AI070","F","BakHapB+","142","142","133","133","195","201","166","166","112","116","114","116","187","233","117","125","195","195",NA,NA,"320","329","238","238","172","184"
"Eau07AI071","F","BakHapD","130","148","137","141","195","201","162","170","112","124","114","114","187","195","125","125","195","209","106","122","301","305","214","234","180","184"
"Eau07AI072","F","BakHapE","124","126","141","141","203","203","166","170","104","112","114","114","193","193","125","125","203","211","118","118","309","353","210","210","184","184"
"Eau07AI074","F","BakHapB+","130","148","122","137","195","203","166","180","104","116","112","118","195","239","123","125","195","197","108","118","305","309","222","234","168","172"
"Eau07AI075","F","BakHapB'","126","128","133","139","203","207","178","178","112","112","116","118","195","209","119","121","199","205","122","124","301","333","206","242","176","184"
"Eau07AI077","F","BakHapB+","122","126","133","133","199","205","166","186","112","120","116","118","187","195","123","125","205","211","108","122","301","333","234","238","168","172"
"Eau07AI080","F","PatMalHapB","128","144",NA,NA,"191","201",NA,NA,"104","108","112","116","189","219","117","125","199","209","122","126","301","301","206","222","168","184"
"Eau07AI082","F","BakHapB'","124","142","133","133","189","191","166","174","112","116","114","114","193","239","123","123","195","211","108","124","313","329","206","206","172","184"
"Eau07AI086","F","BakHapB+","122","122","129","133","191","207","178","178","104","112","112","118","189","199","117","127","203","211","118","120","305","333","222","234","168","184"
"Eau07AI088","F","BakHapB+","126","126","133","133","191","201","166","178","112","112","112","114","195","231","123","123","203","207","118","122","329","333","206","238","172","188"
"Eau07AI089","F","BakHapD","122","122","133","133","193","199","166","166","104","116","114","114","187","215","119","125","199","205","118","126",NA,NA,"218","222","168","176"
"Eau07AI090","F","BakHapB+","126","140","133","133","207","207","166","178","112","116","114","118","199","209","123","123","195","209","122","124","305","305","206","206","168","172"
"Eau07AI098","F","BakHapD","130","148","131","133","201","203","170","170","112","124","108","114","193","193","121","125",NA,NA,"118","120",NA,NA,"234","234","172","180"
"Eau07AI099","F","BakHapB+","122","134","122","131","199","203","166","166","112","112","112","120","189","193","121","125","207","211","118","118","305","317",NA,NA,"168","184"
"Eau07AI101","F","BakHapD","134","148","133","135","193","201","166","178","112","112","114","120","187","227","123","125","205","211","118","120","305","313","206","222","172","180"
"Eau07AI104","F","BakHapA","126","136","135","137","189","203","170","178","108","108","112","120","187","199","123","123","207","210","118","122","301","333",NA,NA,"172","172"
"Eau07AI107","F","BakHapA","142","148","131","133","203","203","166","174","116","116","114","120",NA,NA,NA,NA,"201","205","118","118","305","317","206","206","172","184"
"Eau07AI108","F","BakHapA","124","148","131","135","193","203","170","186","108","116","116","120","189","193","125","125","203","207","118","118","301","317","222","234","172","176"
"Eau07AI111","F","BakHapC","122","148","133","135","203","203","174","178","104","116","116","120","195","231","123","125","197","205","122","124","305","317","234","234","172","184"
"Eau07AI114","F","BakHapB+","130","142","133","133","187","191","166","178","136","140","114","116",NA,NA,"117","125","199","205","108","118","301","305","206","250","172","180"
"Eau07AI121","F","BakHapA","122","126","135","141","199","203","166","170","112","120","116","116",NA,NA,"125","125","209","210","120","122","305","313","222","234","172","176"
"Eau07AI125","F","BakHapA","126","126","133","139","189","203","166","178","108","108","106","116","187","189","123","125","205","205","118","124","301","313","222","222","184","188"
"Eau07AI126","F","BakHapA","122","142","133","133","199","203","166","178","108","124","110","116",NA,NA,"125","127","207","211","118","122","305","333",NA,NA,"172","180"
"Eau07AI129","F","BakHapD","122","140","137","141","203","203","170","178","112","120","108","112","189","215","123","125","199","211","120","126","301","305","238","238","168","172"
"Eau07AI130","F","BakHapA","122","122","131","133","195","199","170","174","112","116","114","116","187","193",NA,NA,"195","199","118","122",NA,NA,"222","222","168","172"
"Eau07AI131","F","BakHapA","122","126","133","135","195","207","178","186","112","112","114","120",NA,NA,"123","123","205","207","122","124","309","345","222","238","172","172"
"Eau07AI141","F","BakHapB+","122","142","133","133","195","199","178","178","112","116","116","116","187","225","125","125","205","205","108","120","301","317","206","238","168","180"
"Eau07AI143","F","BakHapA","122","126","133","137","193","203","174","178","112","124","114","118","193","193","125","125","205","205","108","122","301","308","206","206","180","184"
"Eau07AI144","F","BakHapA","122","132","133","137","189","207","162","178","108","120","114","114",NA,NA,NA,NA,"205","211","118","124","305","329","206","238","176","184"
"Eau07AI146","F","BakHapA","134","136","120","133","199","199","166","170","116","120","114","118",NA,NA,"121","125","195","210","118","122","305","341","222","238","172","172"
"Eau07AI154","F","BakHapB+","122","126","133","139","193","193","174","178","112","112","112","118","193","193","123","125","195","205","120","120","301","305","210","210","168","184"
"Eau07AI155","F","BakHapB+","130","144","133","133","189","199","170","178","104","116","112","116","187","199","121","125","191","205","118","124","301","317","222","222","172","172"
"Eau07AI164","F","BakHapB+","136","142","133","133","189","201","166","166","108","112","110","116","187","195","125","125","205","205","120","124","305","320","222","222","172","172"
"Eau07AI167","F","BakHapA","126","138","133","133","187","203","166","178","116","116","114","116","193","195","117","125","203","203","118","122","301","333","238","238","172","176"
"Eau07AI173","F","BakHapB+","132","148","129","133","203","207","174","186",NA,NA,"118","120","189","193","123","125","205","211","118","120","301","329","222","222","172","180"
"Eau07AI174","F","BakHapA","124","130","129","135","201","203","166","166","112","112","112","116","189","193","123","125","201","211","120","120","301","305","202","242","172","184"
"Eau07AI175","F","BakHapD","126","142","133","133","195","203","166","174","116","116","112","116","193","239","123","125","195","209","108","122","305","309","202","238","172","176"
"Eau07AI180","F","BakHapA","138","144","133","139","201","203","162","174","108","112","106","112","195","233","125","125","195","205","118","120","313","333","222","238","176","184"
"Eau07AI181","F","BakHapB+",NA,NA,"133","135","189","203","166","166","108","116","116","118","189","195",NA,NA,"197","205","108","118","305","305","206","206","172","184"
"Eau07AI187","F","PatHap04","132","144","137","137","193","195","178","178","112","112","114","116",NA,NA,"119","123","197","209","120","124","301","309","206","206","168","188"
"Eau07AI189","F","PatHap04","126","140","133","133","199","199","174","174","112","116",NA,NA,NA,NA,"125","125",NA,NA,"118","124","301","333","238","238","172","176"
"Eau07AI191","F","BakHapB'","122","126","135","141","199","203","170","174","116","116","110","110","187","189","123","125","199","211","108","126","305","333","206","222","172","184"
"Eau07AI192","F","BakHapB+","126","128","129","131","189","191","166","174",NA,NA,"106","116",NA,NA,"121","125","197","205","118","120","301","337","202","250","180","180"
"Eau07AI198","F","BakHapA","126","132","122","135","193","199","170","178","112","116","110","114","193","195","123","131","203","209","120","124","313","353","202","250","172","176"
"Eau07AI201","F","BakHapA","134","148","133","139","201","207","166","174",NA,NA,"116","118",NA,NA,"123","125","195","209","118","120","305","320","206","242","172","184"
"Eau07AI209","F","BakHapE","130","134","131","137","203","203","174","178","112","112","110","120","199","215","123","123","195","203","120","124","305","305","222","238","168","184"
"Eau07AI214","F","BakHapA","124","148","135","135","193","207","166","186","108","112","112","120","189","195","117","123","203","211","120","122","301","305","206","206","176","176"
"Eau07AI218","F","BakHapB+","128","138","131","133","195","199","162","174","108","116","110","118","193","193","119","121","203","209","120","122","305","313","202","250","172","180"
"Eau07AI223","F",NA,"138","148","133","135","189","207","162","170","112","116","110","116","189","193","125","125","195","203","118","124","301","301","238","238","172","184"
"Eau07AI225","F","BakHapA","132","148","133","141","193","201","166","174","112","120","114","120","193","199","123","125","195","197","120","126","301","313","206","234","172","176"
"Eau07AI227","F","BakHapA","122","138","120","141","189","203","178","178","116","116","112","116","193","209","121","125","195","203","120","122","301","301",NA,NA,"184","184"
"Eau07AI232","F","BakHapA","136","148","129","133","193","201","166","178","108","116","118","120","195","233","123","125","195","205","120","120","301","313","206","206","172","180"
"Eau07AI234","F","BakHapB+","122","126","122","133","203","205","166","178","116","116","112","114","189","193","125","125","205","211","118","122","301","317",NA,NA,"172","180"
"Eau08AI001","F","BakHapA","124","148","129","141","203","203","166","174","112","116","116","120","189","193","123","125","197","211","120","122","305","353","238","238","176","184"
"Eau08AI005","F","BakHapB+","126","132","131","133","193","193","178","178","116","116","114","116","187","199","119","121","195","205","120","124","329","353","222","222","168","172"
"Eau08AI010","F","BakHapC","122","124",NA,NA,"191","199",NA,NA,"116","116","116","116","193","215","123","123","203","211","124","126","301","333","234","238","176","184"
"Eau08AI013","F","BakHapB'","132","142","133","141","193","193","166","174","116","116","116","116","199","217","121","123","195","209","106","108","333","333","202","222","168","172"
"Eau08AI016","F","BakHapB'","122","136",NA,NA,"195","201","178","178","112","116","114","116","187","195","117","123","197","205","122","122","301","301","222","242","172","172"
"Eau08AI020","F","BakHapA","126","136","133","133","201","203","166","174","108","120","116","118","193","209","119","125","195","197","118","122","313","337","206","238","180","180"
"Eau08AI021","F","BakHapB'","130","130","129","137","191","199","166","170","112","112","114","116","189","193","121","125","197","211","108","118","301","333","210","210","168","176"
"Eau08AI022","F","BakHapD","122","124","135","141","189","203","170","174","104","112","108","116","189","195","125","125","197","211","118","120","313","329","238","238","172","176"
"Eau08AI023","F","BakHapB+","138","144","133","139","193","199","178","182","112","116","106","110","187","199","123","123","209","211","120","126","313","353","218","222","176","180"
"Eau08AI025","F","BakHapB'","126","132","133","141","199","201","166","174","116","116","110","110","187","217","121","123","205","211","126","126","317","333","206","238","168","184"
"Eau08AI026","F","PatMalHapB","126","126","129","133","191","203","166","178","108","112","118","118","193","219","125","125","197","211","118","120","301","305",NA,NA,"172","172"
"Eau08AI027","F","BakHapA","124","144","135","139","201","201","174","178","108","112","114","116","187","195","123","125","209","209","122","124","301","301","206","222","172","176"
"Eau08AI029","F","BakHapA","122","126","135","135","203","207","178","186","112","116","116","120","187","189","123","123","207","211","120","122","301","309","222","242","172","176"
"Eau08AI032","F","BakHapB'","122","126","133","139","189","199","174","178","116","116","114","116","193","237",NA,NA,"197","211","108","120","305","337","222","238","172","180"
"Eau08AI035","F","BakHapA","122","144","135","137","195","203","166","174","116","116","112","114","187","195","123","125","187","195","118","120","301","305","206","214","176","176"
"Eau08AI038","F","BakHapA","128","148","135","141","203","203","166","174","116","116",NA,NA,"193","231","123","123","197","205","108","124","305","309","238","250","176","176"
"Eau08AI043","F","BakHapB+","122","126","133","133","199","205","166","178","112","112","118","120","193","195","123","125","203","209","118","124","301","329","206","206","172","184"
"Eau08AI044","F","BakHapD","122","130","133","137","191","201","166","170","112","112","110","114","189","199","121","121","205","207","108","108","305","308","206","242","172","172"
"Eau08AI045","F","BakHapC","138","140","122","137","193","195","178","178","116","116","114","120","189","193","123","125","197","199","118","118","301","329","214","218","172","180"
"Eau08AI047","F","BakHapA","138","142","133","135","203","207","162","178","116","116","116","116","187","193","117","125","195","203","118","122","301","313","206","206","172","176"
"Eau08AI051","F","BakHapA","124","126","120","122","201","203","166","178","116","116","110","114","189","189","123","125","195","205",NA,NA,NA,NA,"238","238",NA,NA
"Eau08AI052","F","BakHapA","122","126","133","135","199","203","170","178","104","116","110","114","193","195","123","125","197","209","118","126","305","333","222","238","172","172"
"Eau08AI055","F","BakHapA","126","148","133","135","191","193","166","186","112","116","112","116","193","195","117","123","203","207","122","122","305","317","206","222","172","176"
"Eau08AI057","F","BakHapD","122","122","131","139","199","203","166","186",NA,NA,"110","118","189","233","123","125","209","211","118","124","301","337","210","250","172","176"
"Eau08AI058","F","BakHapC","122","126","131","131","199","203","166","166","116","116","116","116","195","215","121","123","191","211","108","124","313","333","234","238","172","176"
"Eau08AI066","F","BakHapA","142","144","131","141","189","195","170","178","112","120","118","120","195","233","125","127","197","205","108","120","309","313","214","214","172","176"
"Eau08AI070","F","BakHapB'","126","144","133","139","191","203","178","178","112","112","114","120","199","231","123","123","207","209","118","120","320","333","206","222","172","176"
"Eau08AI071","F","BakHapD","126","126","137","137","203","203","174","178","112","116","116","120","193","193","121","123","199","205","118","122","305","337","206","206","180","180"
"Eau08AI073","F","BakHapB+","124","140","129","133","189","201","162","178",NA,NA,"112","116","193","193","121","125","203","211","108","122","301","305","234","238","168","172"
"Eau08AI074","F","BakHapA","136","138","133","137","199","203","174","178","112","116","116","120","193","231","123","125","195","203","118","124","301","333","214","230","176","184"
"Eau08AI076","F","BakHapE","124","132","131","139","193","195","170","178","108","116","110","112","189","189","123","125","203","211","122","122","305","317","238","238","172","172"
"Eau08AI077","F","BakHapA","122","144","122","133","187","203","174","178","112","116","108","114","193","217","121","125","195","205","108","118","301","308","206","206","180","184"
"Eau08AI082","F","BakHapA","126","132","133","137","207","207","162","166","112","116","112","116","187","197","117","121","195","211","118","124","305","313","206","238","176","180"
"Eau08AI084","F","BakHapB'","122","126","133","135","193","201","162","174","112","124","116","120","187","199","121","125","191","209","118","124","301","329","214","214","172","184"
"Eau08AI085","F","BakHapA","126","148","133","135","199","203","178","178","108","112","116","116","187","193","119","123","205","211","122","122","305","353","222","238","172","180"
"Eau08AI086","F","BakHapB+","122","126",NA,NA,"191","193","166","178",NA,NA,"112","116","195","195","125","125","195","203","118","120","305","333",NA,NA,"172","176"
"Eau08AI091","F","BakHapA","122","126",NA,NA,"203","207","166","186","112","112","116","116","187","187","121","123","207","211","120","122","301","301","218","222","176","176"
"Eau08AI094","F","BakHapA","126","126","133","137","203","203",NA,NA,"116","116","110","116","193","195","119","123","191","197","118","126","301","333","238","238","172","172"
"Eau08AI096","F","BakHapB+","132","148","129","141","187","189","166","174","112","116","112","114","189","195","123","125","191","197","118","124","305","353",NA,NA,"172","184"
"Eau08AI097","F","BakHapA","134","136","120","122","193","207","166","178","112","116","112","116","187","193","125","129","210","211","122","122","301","308","206","206","172","172"
"Eau08AI098","F","BakHapB'","126","148",NA,NA,"189","205",NA,NA,NA,NA,"106","110","193","193","121","123","203","205","120","122","320","320","238","238","172","184"
"Eau08AI100","F","BakHapA","122","126","129","135","193","193","174","178","116","116","110","114","193","193","123","125","197","205","120","122","301","317","218","222","172","176"
"Eau08AI102","F","BakHapD","126","136","137","137","195","203","166","178","112","112","116","118","193","195","125","127","197","209","118","122","312","317","234","234","172","176"
"Eau08AI103","F","BakHapA","124","138","122","133","203","203","178","182","108","116","110","114","187","187","121","123","209","211","120","122","309","317","206","238","180","180"
"Eau08AI104","F","BakHapD","126","130","137","139","197","201","170","174","112","124","114","116","193","195","125","125","191","209","122","124","301","313","222","234","172","180"
"Eau08AI105","F","BakHapC","126","148","133","135","201","201",NA,NA,"104","112","112","114","193","199","125","125","197","205","118","118","301","317","222","238","176","180"
"Eau08AI106","F","BakHapA","126","132",NA,NA,"193","203",NA,NA,"116","116","110","120","193","195","123","125","203","209","120","122",NA,NA,"206","250",NA,NA
"Eau08AI108","F","BakHapB+","136","148","133","141","193","195","166","178","104","112","110","114","187","193","125","125","195","197","108","118","305","317","218","238","172","184"
"Eau08AI111","F","BakHapB'","124","126","133","133","189","205","166","174","108","116","114","118","193","239","117","123","195","205","108","122","313","350","206","206","172","184"
"Eau08AI114","F","BakHapA","126","140","120","137","193","203","166","178","116","116","116","118","193","193","123","125","195","209","118","120","308","308","218","218","172","176"
"Eau08AI115","F","BakHapB+","142","144","122","133","191","203","162","174","112","112","116","118","187","231","121","123","205","205",NA,NA,"305","317","206","238",NA,NA
"Eau08AI117","F","BakHapB+","126","136","133","141","203","205","178","178","116","116","114","118","193","199","125","125","203","205","122","124","301","333","214","222","172","176"
"Eau08AI118","F","BakHapB'","122","122","133","135","195","203","162","186","108","116","116","116","187","189","123","123","195","205","122","124",NA,NA,"206","222","172","176"
"Eau08AI119","F","BakHapA","148","158","131","135","195","203","174","180","104","112","112","120","189","195","125","125","195","207","118","120","305","313","214","214","172","184"
"Eau08AI123","F","BakHapB'","122","126","122","133","201","205","166","170","108","112","110","110","193","193","123","127","195","205","118","120",NA,NA,"206","218","168","172"
"Eau08AI129","F","BakHapA","136","158","133","135","189","203","166","178","108","116","110","114","187","193","119","125","205","210",NA,NA,"305","321","238","238",NA,NA
"Eau08AI131","F","BakHapB'","126","128","133","139","193","201","166","178","112","120","110","110","193","199","123","125","195","205","106","126","313","317","206","218","172","184"
"Eau08AI134","F","BakHapD","122","126","129","133","199","201","162","178","108","108","114","118","193","195","119","125","199","209","106","108","333","345","222","222","176","184"
"Eau08AI139","F","BakHapD","126","130","131","133","199","201","170","178","108","112","108","116","189","193","121","125","195","209","120","124",NA,NA,"234","250","168","172"
"Eau08AI140","F","BakHapB+","132","138","133","135","193","193","162","178","104","108","116","116","189","195","119","123","199","201","118","122","308","333",NA,NA,"172","176"
"Eau08AI141","F","BakHapB+","126","126","133","141","197","199","166","174","116","124","106","116","193","193","125","125","203","205","118","118","313","329","222","238","168","188"
"Eau08AI144","F","BakHapA","122","122","141","141","199","203","170","178","112","112","110","114","187","193","125","125","197","205","108","118","301","345","222","222","176","184"
"Eau08AI145","F","BakHapB+","126","146","133","135","191","199","174","178","112","116","110","118","189","193","121","125","195","205","118","122","301","333","210","230","168","172"
"Eau08AI146","F","BakHapB+","126","126","133","133","203","203","166","174","108","116","110","114","193","199","121","125","191","199","120","122","301","333","234","234","172","184"
"Eau08AI153","F","BakHapB+","122","142","133","133","201","205","170","178","112","120","114","118","193","193","123","125","191","205","118","122","301","317","206","206","168","172"
"Eau08AI154","F","PatHap04","126","142","133","137","195","203","166","178","112","120","114","116","195","225","123","125","205","209","108","122","301","301","222","222","172","176"
"Eau08AI158","F","BakHapD","126","158","122","133","195","195","178","180","104","120","112","114","195","199","123","127","195","211","120","120","317","329","238","238","172","176"
"Eau08AI159","F","BakHapB'","126","126","133","133","199","201","166","174",NA,NA,NA,NA,"189","193","123","125",NA,NA,"118","122","301","309","210","222","176","184"
"Eau08AI160","F","BakHapD","130","142","137","141","195","201","166","170","116","120",NA,NA,"187","193","123","125",NA,NA,"118","124","301","305","206","234","180","184"
"Eau08AI161","F","BakHapA","126","148","135","141","195","207","174","178","104","116","114","118","189","195","123","125","195","203","118","120","305","309","210","210","184","184"
"Eau08AI162","F","BakHapB+","126","138","122","131","191","203","166","182","112","116","112","116","193","231","125","125","195","211","118","124","305","305","206","242","176","184"
"Eau08AI167","F","BakHapC","122","124","122","129","189","203","178","178","108","116",NA,NA,"187","193","123","125","195","211","106","124","305","317",NA,NA,"176","184"
"Eau08AI168","F",NA,"136","140","133","141","201","203","174","180","108","120",NA,NA,"193","195","123","125","199","205","118","118","337","345","222","242","172","184"
"Eau08AI173","F","BakHapB'","126","136","133","137","189","199","166","166","112","112",NA,NA,"193","195","121","123","195","203","120","120","313","333","210","234","176","184"
"Eau08AI187","F","BakHapA","136","142",NA,NA,"189","199","174","178","112","116",NA,NA,NA,NA,"123","129","209","210","108","122","320","341","222","234","176","180"
"Eau08AI190","F","BakHapA","126","136","129","133","199","203","174","178","112","116",NA,NA,"193","195","117","119","191","211","118","124","301","301",NA,NA,"168","172"
"Eau08AI191","F","BakHapA","126","130","129","133","203","203","166","178","112","112",NA,NA,"189","189","117","123","197","207","108","120","313","333","234","234","172","176"
"Eau08AI194","F","BakHapB+","126","126","135","137","191","191","178","178","116","116",NA,NA,"193","195","125","125","199","203","118","120","305","333","206","222","172","172"
"Eau08AI195","F","BakHapB+","126","126","139","139","193","203","166","186","116","120",NA,NA,"189","193","125","125","195","205","120","122","301","337","222","238","172","176"
"Eau08AI198","F","BakHapB+","130","134",NA,NA,"195","197","170","178","112","120",NA,NA,"187","199","121","125","205","205","118","122","309","313","222","222","172","176"
"Eau08AI200","F","BakHapC","142","148","133","133","199","203","174","178","112","116",NA,NA,"209","237","119","125","199","209","122","124","309","317","206","238","180","184"
"Eau08AI204","F","BakHapB+","148","148",NA,NA,"187","189",NA,NA,"112","116",NA,NA,"195","231","123","125","195","209","108","120","301","345","222","250","172","180"
"Eau09AI001","F","BakHapA","126","130","133","135","201","201",NA,NA,"108","116","110","116","193","195","121","123","197","205","118","120","301","333","206","222","168","184"
"Eau09AI003","F",NA,"136","148","133","141","199","201","166","174","108","112","110","120","193","195","123","125","195","205","118","118","313","345","202","222","172","172"
"Eau09AI005","F","BakHapB+","136","138","129","131","195","199","174","174","112","116","114","118","193","195","119","131","209","210","120","124","309","313",NA,NA,"168","180"
"Eau09AI006","F","BakHapB+","126","140","131","145","193","195","174","174","112","112","116","116","199","215","123","123","203","205","120","120","309","333","206","238","172","172"
"Eau09AI013","F","BakHapD","122","136","129","141","199","199","162","166","108","116","114","118","195","195","125","125","209","210","108","126","309","333","222","238","168","176"
"Eau09AI018","F","BakHapB'","142","142","133","141","195","203","174","174","108","112",NA,NA,NA,NA,NA,NA,NA,NA,"120","124","305","317","202","222","168","168"
"Eau09AI019","F","BakHapD","122","126","133","133","195","203","166","170","116","116","112","114","195","239","125","125","195","195","118","122","309","321","222","238","172","180"
"Eau09AI022","F","BakHapB'","124","148","133","141","199","203","170","178","116","116","112","114","193","195","123","125","195","197","120","124","308","317","234","238","168","184"
"Eau09AI024","F","BakHapB+","126","140","133","137","195","205","166","170","104","112","114","118","193","193","125","127","205","205","120","122","301","309","234","242","172","184"
"Eau09AI027","F","BakHapB'","138","148","129","141","189","201","166","178","108","124","116","120","195","219","121","125","195","199","108","122","305","333","214","234","168","172"
"Eau09AI035","F","BakHapD","126","132","135","137","193","199","166","170","108","116","116","116","195","199","123","123","197","203","118","120","333","333","202","202","172","176"
"Eau09AI036","F","BakHapA","122","126","122","141","203","203","166","178","112","112","116","116","187","187","123","125","195","211","120","120","301","329","202","222","172","176"
"Eau09AI038","F","BakHapC","134","142","141","147","193","203","166","166","108","116","106","114","199","199","123","123","201","209","118","124","301","309","234","250","168","176"
"Eau09AI041","F","BakHapA","126","148","133","135","189","203","174","178","108","116","110","114",NA,NA,"119","123","197","209","118","120","301","309","206","242","172","176"
"Eau09AI042","F","BakHapA","126","142","135","137","189","193","166","170","108","112","110","116",NA,NA,"119","121","195","205","108","120","305","321","222","226","172","180"
"Eau09AI043","F","BakHapB+","128","130","131","133","193","199","170","174","108","112","110","116",NA,NA,"121","123","197","203","118","122","301","313","234","250","176","184"
"Eau09AI048","F","BakHapB'","126","142","122","133","203","205","166","178","112","112","116","116",NA,NA,"121","125","195","211","120","126","345","353","218","242","168","172"
"Eau09AI049","F","BakHapA","130","148","133","141","187","203","166","174","116","124","112","116","187","193","117","117","195","195","118","122","301","317","210","234","172","176"
"Eau09AI050","F","BakHapB+","124","126","133","133","189","199","166","178","112","116","114","116","193","195","125","125","195","195","122","126","301","329","206","222","168","188"
"Eau09AI052","F","BakHapC","126","138","133","133","189","195","174","178","116","116","116","116","193","195","123","123","201","211","118","118","301","305","202","242","176","184"
"Eau09AI057","F","BakHapC","122","130","133","139","205","207","178","178","108","112","114","114","193","193","119","123","205","205","118","120","301","321",NA,NA,"172","176"
"Eau09AI061","F","BakHapC","122","138","131","133","189","201","162","182","116","116","114","116","193","217",NA,NA,"191","207","120","124","316","329","206","218","168","176"
"Eau09AI062","F","BakHapB+","126","144","122","133","191","203","174","174","112","112","112","114","193","217",NA,NA,"209","211","124","124","301","308","206","214","184","184"
"Eau09AI068","F","BakHapB+","124","140","120","135","201","203","166","166","116","120","114","120","195","233","123","123","209","209","120","124","308","329","206","214","168","176"
"Eau09AI069","F","BakHapB+","126","136","135","139","193","203","178","186","112","116","112","116","189","231","123","125","195","205","120","122","301","301","218","222","172","176"
"Eau09AI074","F","PatHap04","140","148","133","137","203","203","166","178","104","112","114","116","193","195","123","125","197","199","124","124","305","333","234","238","176","176"
"Eau09AI075","F",NA,"124","140","133","141","191","201","174","180","108","116","110","116","193","195","123","125","199","203","118","126","301","337","222","238","184","184"
"Eau09AI076","F","BakHapA","122","126","135","137","193","203","166","174","104","108","114","118","187","189","123","125","197","209","118","118","305","305","206","250","176","184"
"Eau09AI079","F","BakHapA","124","130","133","135","201","203","166","186","116","116","112","114","187","199","121","125","205","207","108","120","301","308","210","226","172","176"
"Eau09AI083","F","BakHapC","126","136","133","141","195","203","166","170",NA,NA,"110","118","187","195","123","123","203","205","118","118","301","308","206","250","172","184"
"Eau09AI084","F","BakHapB+","122","126","135","139","193","195","166","170","108","116","110","116","193","199","125","127","199","205",NA,NA,"305","313","206","246","172","176"
"Eau09AI086","F","BakHapA","126","134","122","133","201","201","166","178","104","108","116","116","189","189","125","125","197","209","118","120","301","313","206","234","172","176"
"Eau09AI088","F","BakHapB+","126","132","131","133","189","193","166","178","116","116","110","114","193","195","123","125","195","195","120","124","301","305","222","250","172","172"
"Eau09AI092","F","BakHapB+","126","158","131","133","193","207","178","186","112","112","110","118","187","209","121","125","191","211","118","122","305","313","206","238","176","176"
"Eau09AI096","F","BakHapC","122","126","122","139","193","195","166","166","112","112","114","116","187","193","125","125","199","205","118","122","305","329","218","238","172","180"
"Eau09AI099","F","BakHapD","122","144","141","141","187","189","166","178","116","116","114","120","195","195","125","125","195","205","118","124","309","313","210","210","172","172"
"Eau09AI104","F","BakHapD","126","126","133","139","199","201","166","174","108","112","116","116","199","199","125","125","197","205","118","122","301","308","206","238","176","176"
