"Sample.Name","year","location","SEX","field.data","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau06AI001",2006,"AI","F","cow in 2006","BakHapA","126","148","122","135","189","207","182","186","108","112","114","120","193","199",NA,NA,"195","211","108","122","309","309","206","206","176","184"
"Eau06AI002",2006,"AI","F","Cow","BakHapA","122","148","122","133","187","189","178","182","108","108","110","120","189","199","121","125","203","211","108","118","301","309","234","234","176","184"
"Eau06AI003",2006,"AI","F","Cow","BakHapC","126","134","133","133","201","207",NA,NA,"108","116","116","120","193","195","121","125","191","195","108","118","313","333",NA,NA,"176","180"
"Eau06AI004",2006,"AI","F","","BakHapB'","126","142","129","133","195","203","162","178","108","116","114","116","193","199","123","123","201","205","108","124","305","333","222","222","168","176"
"Eau06AI005",2006,"AI","F","","BakHapA","122","158","133","137","193","195","178","178","104","116","112","116","193","193","119","127","199","203","118","120","309","320","206","210","168","172"
"Eau06AI006",2006,"AI","F","","BakHapB'","126","142",NA,NA,"195","203","166","178","112","112","114","118","193","209","117","127","195","209","108","122","301","309","206","210","172","176"
"Eau06AI009",2006,"AI","F","Cow","BakHapA","122","122","133","139","187","189","168","174","108","108","106","116","193","199","123","123","203","205","118","122",NA,NA,"234","238","168","172"
"Eau06AI010",2006,"AI","F","","BakHapA","148","158",NA,NA,"191","203",NA,NA,"104","116","114","116","193","199","117","123","197","211","108","122","301","305","222","238","172","172"
"Eau06AI022",2006,"AI","F","","BakHapB+","126","136","133","135","199","207",NA,NA,"116","116","110","114","193","195","123","123","203","205","118","118","301","305",NA,NA,NA,NA
"Eau06AI025",2006,"AI","F","Cow","BakHapA","126","140","135","141","189","203",NA,NA,"112","112","116","120","195","195","121","125","203","209","124","126",NA,NA,"214","238","176","176"
"Eau06AI026",2006,"AI","F","Cow","PatMalHapB","128","136","133","133","193","201","178","178","108","108","116","116","197","219","117","125","199","203","124","126","301","305","206","238","184","184"
"Eau06AI034",2006,"AI","F","","BakHapB+","122","142","133","139","195","203","162","174","112","116","118","120","187","193","123","125","195","209","106","122","301","305","222","238","176","184"
"Eau06AI035",2006,"AI","F","","BakHapB+","126","144","133","137","189","201","166","166","112","116","116","116","187","199","117","125","205","209","118","120","301","305",NA,NA,"176","184"
"Eau06AI038",2006,"AI","F","Cow","BakHapD","122","140","129","141","197","203","166","178","112","120","108","110","189","193","123","123","191","211","120","126","305","313",NA,NA,"168","172"
"Eau06AI042",2006,"AI","F","Cow","BakHapD","128","134",NA,NA,"195","199","174","178","116","116","112","114","187","195","123","123","205","207","108","122","317","345","210","222","176","180"
"Eau06AI043",2006,"AI","F","Cow","BakHapA","132","134","131","137","199","199","178","178","112","120","114","116",NA,NA,"123","137","205","211","118","120","301","301","206","238","180","184"
"Eau06AI047",2006,"AI","F","Cow","BakHapA","122","134","133","133","201","203","174","174","112","112","114","116","187","199","123","125","195","211","120","124","309","317",NA,NA,"168","176"
"Eau06AI049",2006,"AI","F","Cow","BakHapC","124","148","120","135","201","201","178","178","112","112","114","114","193","193","123","125","197","205","118","120","317","320","222","222","176","180"
"Eau06AI051",2006,"AI","F","Cow","BakHapB+","126","136",NA,NA,"193","205","166","178","112","116","112","114","193","225","123","125","195","209","120","124","305","317","206","206","172","176"
"Eau06AI052",2006,"AI","F","","BakHapA","134","144",NA,NA,"203","205",NA,NA,"108","116","112","114","193","195","123","123","197","209","118","124","301","309",NA,NA,"172","176"
"Eau06AI053",2006,"AI","F","Cow","BakHapD","126","130","131","133","199","201","174","178","108","116","116","118","193","199","117","125","197","197","118","122","301","333","206","222",NA,NA
"Eau06AI054",2006,"AI","F","","BakHapD","122","130","137","137","201","207","166","166","112","120","114","118","187","187","121","121","195","209","106","108","301","301","206","234","184","184"
"Eau06AI058",2006,"AI","F","","BakHapA","122","132",NA,NA,"199","203","162","178","116","116","110","112","187","197","121","123","191","203","122","124","309","317","222","238","168","176"
"Eau06AI063",2006,"AI","F","","BakHapA","122","142","133","135","203","203","166","174","108","116","114","118","193","195","123","125","203","207","106","124","301","317",NA,NA,"176","180"
"Eau06AI071",2006,"AI","F","","BakHapA","124","138",NA,NA,"191","203",NA,NA,"112","116","112","114","187","195","121","123","209","211","118","120","305","305",NA,NA,NA,NA
"Eau06AI075",2006,"AI","F","","BakHapD","126","136","131","133","203","203","166","178","104","116","114","116","193","193",NA,NA,"195","209","120","120","309","309","210","210","172","184"
"Eau06AI076",2006,"AI","F","","BakHapB'","126","138","133","139","191","207","174","178","112","112","118","118",NA,NA,"121","123","205","211","120","122",NA,NA,"206","234",NA,NA
"Eau06AI077",2006,"AI","F","","BakHapD","130","138","133","133","195","201","170","178","104","112","114","114","187","189","121","125","203","209","106","120","305","333","234","238","172","172"
"Eau06AI083",2006,"AI","F","","BakHapB+","140","158","131","133","189","205","166","166","112","116","116","116","193","195","127","127","203","205","108","118","305","305",NA,NA,"176","180"
"Eau06AI088",2006,"AI","F","Cow","BakHapB+","126","142","133","133","199","199","166","166","112","116","114","118",NA,NA,"119","125","203","211","122","124","301","333","238","238","176","180"
"Eau06AI090",2006,"AI","F","Cow","BakHapB+","122","134","133","137","189","193","166","166","116","120","118","120",NA,NA,"121","123","197","205","108","126",NA,NA,NA,NA,"168","172"
"Eau06AI093",2006,"AI","F","","BakHapD","126","126","133","135","199","203","166","170","112","112","116","116","193","193","125","125","197","209","118","124",NA,NA,"234","234",NA,NA
"Eau06AI094",2006,"AI","F","",NA,"122","126","120","137","195","203","166","178","116","116","116","118","193","193","123","125","199","211","118","122","301","309","214","214",NA,NA
"Eau06AI106",2006,"AI","F","","BakHapC",NA,NA,NA,NA,"197","199","174","178","116","116","114","120","193","195","123","123","195","203","120","124","301","301","234","238","172","184"
"Eau06AI113",2006,"AI","F","cow & cow","PatHap04",NA,NA,"133","137","195","203","178","178","104","112","116","116","193","225","123","123","205","209","120","122","301","305","206","222","168","172"
"Eau06AI120",2006,"AI","F","cow in 2006","BakHapA",NA,NA,"133","135","195","207","162","178","112","116","116","118","189","193","123","123","201","211","108","120","301","305","202","202","176","176"
"Eau06AI124",2006,"AI","F","","BakHapB+","134","138","135","139","193","193","174","178","108","108","108","112","193","215","123","127","205","205","118","120",NA,NA,"214","238","168","172"
"Eau06AI127",2006,"AI","F","","BakHapA","146","148",NA,NA,"203","207","166","178","112","120","116","120",NA,NA,"123","123","195","205","118","118","305","333","206","238","168","180"
"Eau06AI139",2006,"AI","F","","BakHapA","124","132","133","137","189","199","162","178","108","120","114","116","193","193","121","125","203","205","118","126","301","305","206","222","168","176"
"Eau06AI142",2006,"AI","F","Cow","BakHapA","132","146","137","141","193","207","170","178","108","120","112","114","193","193","123","127","205","205","108","120","301","329","206","238","176","180"
"Eau07AI002",2007,"AI","F","","BakHapB'","122","140","129","133","189","195","166","178","116","116","110","116","189","195","123","123","195","205","118","120","301","305","206","214","172","184"
"Eau07AI006",2007,"AI","F","Cow","BakHapA","126","140","122","143","193","195","170","178","104","112","110","114","199","209","117","123",NA,NA,"122","124","301","309","222","222","172","180"
"Eau07AI017",2007,"AI","F","","BakHapB+","126","128",NA,NA,"191","191","174","174","112","116","112","114","193","193","121","125","195","205","118","118","305","333","206","206","172","176"
"Eau07AI018",2007,"AI","F","Cow","BakHapA","136","148","122","129","193","199","166","180","108","112","108","120","193","195","123","123","203","210","106","120","329","333","222","222","180","184"
"Eau07AI021",2007,"AI","F","","BakHapB+","122","142","125","129","189","197","166","170",NA,NA,"114","116","187","209","125","125","199","205","122","124","309","313","238","238","184","184"
"Eau07AI026",2007,"AI","F","cow (calf is 196)","BakHapD","122","122","135","141","201","203","170","178","112","112","116","118","187","195","121","125","209","211","120","122","305","329",NA,NA,"172","176"
"Eau07AI032",2007,"AI","F","Cow","BakHapB+","122","126","133","133","201","201","166","166","112","116","116","116","193","231","123","125","203","205","118","120","325","329","206","218","172","184"
"Eau07AI037",2007,"AI","F","","BakHapD","126","134","133","133","195","203","174","178","116","116","112","112","193","195","123","127","207","207","118","122","317","345","222","222",NA,NA
"Eau07AI038",2007,"AI","F","","BakHapC","132","136",NA,NA,"199","207",NA,NA,NA,NA,"112","112","187","199","123","123","199","211","108","146","333","337","202","222","180","184"
"Eau07AI042",2007,"AI","F","","BakHapB+","126","126","133","139","199","207","166","166","108","116","118","120","187","189","121","125","205","211","120","122","305","333","222","222","180","184"
"Eau07AI043",2007,"AI","F","","BakHapB'","126","142","133","143","199","199","162","174","112","116","112","116",NA,NA,"117","123","209","211","120","122",NA,NA,NA,NA,"176","180"
"Eau07AI045",2007,"AI","F","","PatHap04","126","148","137","141","201","203","166","178","104","116","114","116","195","199","123","123","197","197","108","124","301","305","214","238","168","176"
"Eau07AI047",2007,"AI","F","","BakHapA","126","140","135","139","193","203","166","166","116","124","116","118","193","193",NA,NA,"203","205","118","122","313","320","238","238","172","184"
"Eau07AI052",2007,"AI","F","cow in 2007","BakHapE","126","132","131","133","193","203","174","178",NA,NA,"116","120","193","245","121","123","191","195","120","124","313","329",NA,NA,"176","184"
"Eau07AI057",2007,"AI","F","","PatHap04","130","134","133","141","193","201","166","174","104","120","114","118","189","193","121","123","191","205","108","120","301","305","222","226","176","176"
"Eau07AI059",2007,"AI","F","","BakHapB+","126","146","133","137",NA,NA,"174","178","112","116","116","116","187","195","121","125","195","203","108","118","313","337","222","238","168","184"
"Eau07AI062",2007,"AI","F","","BakHapB+","126","144","133","133","191","193",NA,NA,"112","112","110","110","189","193","123","125","197","209","108","126","301","301","210","238","172","184"
"Eau07AI066",2007,"AI","F","","BakHapB+","122","148","133","141","193","201","166","174","112","116","116","118","193","193","123","125","205","211","120","122","309","329","206","234","172","172"
"Eau07AI069",2007,"AI","F","Cow","BakHapA","122","136","120","133","193","199","166","174","112","116","112","118","187","195","123","125","205","210","118","120","305","309","218","222","168","184"
"Eau07AI070",2007,"AI","F","Cow","BakHapB+","142","142","133","133","195","201","166","166","112","116","114","116","187","233","117","125","195","195",NA,NA,"320","329","238","238","172","184"
"Eau07AI071",2007,"AI","F","Cow","BakHapD","130","148","137","141","195","201","162","170","112","124","114","114","187","195","125","125","195","209","106","122","301","305","214","234","180","184"
"Eau07AI072",2007,"AI","F","Cow","BakHapE","124","126","141","141","203","203","166","170","104","112","114","114","193","193","125","125","203","211","118","118","309","353","210","210","184","184"
"Eau07AI074",2007,"AI","F","cow in 2007","BakHapB+","130","148","122","137","195","203","166","180","104","116","112","118","195","239","123","125","195","197","108","118","305","309","222","234","168","172"
"Eau07AI075",2007,"AI","F","cow & cow","BakHapB'","126","128","133","139","203","207","178","178","112","112","116","118","195","209","119","121","199","205","122","124","301","333","206","242","176","184"
"Eau07AI077",2007,"AI","F","","BakHapB+","122","126","133","133","199","205","166","186","112","120","116","118","187","195","123","125","205","211","108","122","301","333","234","238","168","172"
"Eau07AI080",2007,"AI","F","Cow","PatMalHapB","128","144",NA,NA,"191","201",NA,NA,"104","108","112","116","189","219","117","125","199","209","122","126","301","301","206","222","168","184"
"Eau07AI082",2007,"AI","F","Cow","BakHapB'","124","142","133","133","189","191","166","174","112","116","114","114","193","239","123","123","195","211","108","124","313","329","206","206","172","184"
"Eau07AI086",2007,"AI","F","Cow","BakHapB+","122","122","129","133","191","207","178","178","104","112","112","118","189","199","117","127","203","211","118","120","305","333","222","234","168","184"
"Eau07AI088",2007,"AI","F","Cow","BakHapB+","126","126","133","133","191","201","166","178","112","112","112","114","195","231","123","123","203","207","118","122","329","333","206","238","172","188"
"Eau07AI089",2007,"AI","F","","BakHapD","122","122","133","133","193","199","166","166","104","116","114","114","187","215","119","125","199","205","118","126",NA,NA,"218","222","168","176"
"Eau07AI090",2007,"AI","F","","BakHapB+","126","140","133","133","207","207","166","178","112","116","114","118","199","209","123","123","195","209","122","124","305","305","206","206","168","172"
"Eau07AI098",2007,"AI","F","","BakHapD","130","148","131","133","201","203","170","170","112","124","108","114","193","193","121","125",NA,NA,"118","120",NA,NA,"234","234","172","180"
"Eau07AI099",2007,"AI","F","","BakHapB+","122","134","122","131","199","203","166","166","112","112","112","120","189","193","121","125","207","211","118","118","305","317",NA,NA,"168","184"
"Eau07AI101",2007,"AI","F","","BakHapD","134","148","133","135","193","201","166","178","112","112","114","120","187","227","123","125","205","211","118","120","305","313","206","222","172","180"
"Eau07AI104",2007,"AI","F","","BakHapA","126","136","135","137","189","203","170","178","108","108","112","120","187","199","123","123","207","210","118","122","301","333",NA,NA,"172","172"
"Eau07AI107",2007,"AI","F","","BakHapA","142","148","131","133","203","203","166","174","116","116","114","120",NA,NA,NA,NA,"201","205","118","118","305","317","206","206","172","184"
"Eau07AI108",2007,"AI","F","","BakHapA","124","148","131","135","193","203","170","186","108","116","116","120","189","193","125","125","203","207","118","118","301","317","222","234","172","176"
"Eau07AI111",2007,"AI","F","","BakHapC","122","148","133","135","203","203","174","178","104","116","116","120","195","231","123","125","197","205","122","124","305","317","234","234","172","184"
"Eau07AI114",2007,"AI","F","","BakHapB+","130","142","133","133","187","191","166","178","136","140","114","116",NA,NA,"117","125","199","205","108","118","301","305","206","250","172","180"
"Eau07AI121",2007,"AI","F","","BakHapA","122","126","135","141","199","203","166","170","112","120","116","116",NA,NA,"125","125","209","210","120","122","305","313","222","234","172","176"
"Eau07AI125",2007,"AI","F","","BakHapA","126","126","133","139","189","203","166","178","108","108","106","116","187","189","123","125","205","205","118","124","301","313","222","222","184","188"
"Eau07AI126",2007,"AI","F","","BakHapA","122","142","133","133","199","203","166","178","108","124","110","116",NA,NA,"125","127","207","211","118","122","305","333",NA,NA,"172","180"
"Eau07AI129",2007,"AI","F","cow (calf is 128)","BakHapD","122","140","137","141","203","203","170","178","112","120","108","112","189","215","123","125","199","211","120","126","301","305","238","238","168","172"
"Eau07AI130",2007,"AI","F","","BakHapA","122","122","131","133","195","199","170","174","112","116","114","116","187","193",NA,NA,"195","199","118","122",NA,NA,"222","222","168","172"
"Eau07AI131",2007,"AI","F","","BakHapA","122","126","133","135","195","207","178","186","112","112","114","120",NA,NA,"123","123","205","207","122","124","309","345","222","238","172","172"
"Eau07AI141",2007,"AI","F","cow & cow","BakHapB+","122","142","133","133","195","199","178","178","112","116","116","116","187","225","125","125","205","205","108","120","301","317","206","238","168","180"
"Eau07AI143",2007,"AI","F","Cow","BakHapA","122","126","133","137","193","203","174","178","112","124","114","118","193","193","125","125","205","205","108","122","301","308","206","206","180","184"
"Eau07AI144",2007,"AI","F","Cow","BakHapA","122","132","133","137","189","207","162","178","108","120","114","114",NA,NA,NA,NA,"205","211","118","124","305","329","206","238","176","184"
"Eau07AI146",2007,"AI","F","","BakHapA","134","136","120","133","199","199","166","170","116","120","114","118",NA,NA,"121","125","195","210","118","122","305","341","222","238","172","172"
"Eau07AI154",2007,"AI","F","Cow","BakHapB+","122","126","133","139","193","193","174","178","112","112","112","118","193","193","123","125","195","205","120","120","301","305","210","210","168","184"
"Eau07AI155",2007,"AI","F","","BakHapB+","130","144","133","133","189","199","170","178","104","116","112","116","187","199","121","125","191","205","118","124","301","317","222","222","172","172"
"Eau07AI164",2007,"AI","F","","BakHapB+","136","142","133","133","189","201","166","166","108","112","110","116","187","195","125","125","205","205","120","124","305","320","222","222","172","172"
"Eau07AI167",2007,"AI","F","","BakHapA","126","138","133","133","187","203","166","178","116","116","114","116","193","195","117","125","203","203","118","122","301","333","238","238","172","176"
"Eau07AI173",2007,"AI","F","Cow","BakHapB+","132","148","129","133","203","207","174","186",NA,NA,"118","120","189","193","123","125","205","211","118","120","301","329","222","222","172","180"
"Eau07AI174",2007,"AI","F","cow & cow","BakHapA","124","130","129","135","201","203","166","166","112","112","112","116","189","193","123","125","201","211","120","120","301","305","202","242","172","184"
"Eau07AI175",2007,"AI","F","","BakHapD","126","142","133","133","195","203","166","174","116","116","112","116","193","239","123","125","195","209","108","122","305","309","202","238","172","176"
"Eau07AI180",2007,"AI","F","Cow","BakHapA","138","144","133","139","201","203","162","174","108","112","106","112","195","233","125","125","195","205","118","120","313","333","222","238","176","184"
"Eau07AI181",2007,"AI","F","","BakHapB+",NA,NA,"133","135","189","203","166","166","108","116","116","118","189","195",NA,NA,"197","205","108","118","305","305","206","206","172","184"
"Eau07AI187",2007,"AI","F","Cow","PatHap04","132","144","137","137","193","195","178","178","112","112","114","116",NA,NA,"119","123","197","209","120","124","301","309","206","206","168","188"
"Eau07AI189",2007,"AI","F","Cow","PatHap04","126","140","133","133","199","199","174","174","112","116",NA,NA,NA,NA,"125","125",NA,NA,"118","124","301","333","238","238","172","176"
"Eau07AI191",2007,"AI","F","Cow","BakHapB'","122","126","135","141","199","203","170","174","116","116","110","110","187","189","123","125","199","211","108","126","305","333","206","222","172","184"
"Eau07AI192",2007,"AI","F","","BakHapB+","126","128","129","131","189","191","166","174",NA,NA,"106","116",NA,NA,"121","125","197","205","118","120","301","337","202","250","180","180"
"Eau07AI198",2007,"AI","F","Cow","BakHapA","126","132","122","135","193","199","170","178","112","116","110","114","193","195","123","131","203","209","120","124","313","353","202","250","172","176"
"Eau07AI201",2007,"AI","F","Cow","BakHapA","134","148","133","139","201","207","166","174",NA,NA,"116","118",NA,NA,"123","125","195","209","118","120","305","320","206","242","172","184"
"Eau07AI209",2007,"AI","F","","BakHapE","130","134","131","137","203","203","174","178","112","112","110","120","199","215","123","123","195","203","120","124","305","305","222","238","168","184"
"Eau07AI214",2007,"AI","F","Cow","BakHapA","124","148","135","135","193","207","166","186","108","112","112","120","189","195","117","123","203","211","120","122","301","305","206","206","176","176"
"Eau07AI218",2007,"AI","F","Cow","BakHapB+","128","138","131","133","195","199","162","174","108","116","110","118","193","193","119","121","203","209","120","122","305","313","202","250","172","180"
"Eau07AI223",2007,"AI","F","",NA,"138","148","133","135","189","207","162","170","112","116","110","116","189","193","125","125","195","203","118","124","301","301","238","238","172","184"
"Eau07AI225",2007,"AI","F","","BakHapA","132","148","133","141","193","201","166","174","112","120","114","120","193","199","123","125","195","197","120","126","301","313","206","234","172","176"
"Eau07AI227",2007,"AI","F","Cow","BakHapA","122","138","120","141","189","203","178","178","116","116","112","116","193","209","121","125","195","203","120","122","301","301",NA,NA,"184","184"
"Eau07AI232",2007,"AI","F","Cow","BakHapA","136","148","129","133","193","201","166","178","108","116","118","120","195","233","123","125","195","205","120","120","301","313","206","206","172","180"
"Eau07AI234",2007,"AI","F","","BakHapB+","122","126","122","133","203","205","166","178","116","116","112","114","189","193","125","125","205","211","118","122","301","317",NA,NA,"172","180"
"Eau08AI001",2008,"AI","F","cow & cow","BakHapA","124","148","129","141","203","203","166","174","112","116","116","120","189","193","123","125","197","211","120","122","305","353","238","238","176","184"
"Eau08AI005",2008,"AI","F","","BakHapB+","126","132","131","133","193","193","178","178","116","116","114","116","187","199","119","121","195","205","120","124","329","353","222","222","168","172"
"Eau08AI010",2008,"AI","F","","BakHapC","122","124",NA,NA,"191","199",NA,NA,"116","116","116","116","193","215","123","123","203","211","124","126","301","333","234","238","176","184"
"Eau08AI013",2008,"AI","F","cow & cow","BakHapB'","132","142","133","141","193","193","166","174","116","116","116","116","199","217","121","123","195","209","106","108","333","333","202","222","168","172"
"Eau08AI016",2008,"AI","F","Cow","BakHapB'","122","136",NA,NA,"195","201","178","178","112","116","114","116","187","195","117","123","197","205","122","122","301","301","222","242","172","172"
"Eau08AI020",2008,"AI","F","Cow","BakHapA","126","136","133","133","201","203","166","174","108","120","116","118","193","209","119","125","195","197","118","122","313","337","206","238","180","180"
"Eau08AI021",2008,"AI","F","","BakHapB'","130","130","129","137","191","199","166","170","112","112","114","116","189","193","121","125","197","211","108","118","301","333","210","210","168","176"
"Eau08AI022",2008,"AI","F","","BakHapD","122","124","135","141","189","203","170","174","104","112","108","116","189","195","125","125","197","211","118","120","313","329","238","238","172","176"
"Eau08AI023",2008,"AI","F","","BakHapB+","138","144","133","139","193","199","178","182","112","116","106","110","187","199","123","123","209","211","120","126","313","353","218","222","176","180"
"Eau08AI025",2008,"AI","F","","BakHapB'","126","132","133","141","199","201","166","174","116","116","110","110","187","217","121","123","205","211","126","126","317","333","206","238","168","184"
"Eau08AI026",2008,"AI","F","Cow","PatMalHapB","126","126","129","133","191","203","166","178","108","112","118","118","193","219","125","125","197","211","118","120","301","305",NA,NA,"172","172"
"Eau08AI027",2008,"AI","F","Cow","BakHapA","124","144","135","139","201","201","174","178","108","112","114","116","187","195","123","125","209","209","122","124","301","301","206","222","172","176"
"Eau08AI029",2008,"AI","F","Cow","BakHapA","122","126","135","135","203","207","178","186","112","116","116","120","187","189","123","123","207","211","120","122","301","309","222","242","172","176"
"Eau08AI032",2008,"AI","F","Cow","BakHapB'","122","126","133","139","189","199","174","178","116","116","114","116","193","237",NA,NA,"197","211","108","120","305","337","222","238","172","180"
"Eau08AI035",2008,"AI","F","Cow","BakHapA","122","144","135","137","195","203","166","174","116","116","112","114","187","195","123","125","187","195","118","120","301","305","206","214","176","176"
"Eau08AI038",2008,"AI","F","Cow","BakHapA","128","148","135","141","203","203","166","174","116","116",NA,NA,"193","231","123","123","197","205","108","124","305","309","238","250","176","176"
"Eau08AI043",2008,"AI","F","Cow","BakHapB+","122","126","133","133","199","205","166","178","112","112","118","120","193","195","123","125","203","209","118","124","301","329","206","206","172","184"
"Eau08AI044",2008,"AI","F","","BakHapD","122","130","133","137","191","201","166","170","112","112","110","114","189","199","121","121","205","207","108","108","305","308","206","242","172","172"
"Eau08AI045",2008,"AI","F","Cow","BakHapC","138","140","122","137","193","195","178","178","116","116","114","120","189","193","123","125","197","199","118","118","301","329","214","218","172","180"
"Eau08AI047",2008,"AI","F","Cow","BakHapA","138","142","133","135","203","207","162","178","116","116","116","116","187","193","117","125","195","203","118","122","301","313","206","206","172","176"
"Eau08AI051",2008,"AI","F","Cow","BakHapA","124","126","120","122","201","203","166","178","116","116","110","114","189","189","123","125","195","205",NA,NA,NA,NA,"238","238",NA,NA
"Eau08AI052",2008,"AI","F","cow & cow","BakHapA","122","126","133","135","199","203","170","178","104","116","110","114","193","195","123","125","197","209","118","126","305","333","222","238","172","172"
"Eau08AI055",2008,"AI","F","","BakHapA","126","148","133","135","191","193","166","186","112","116","112","116","193","195","117","123","203","207","122","122","305","317","206","222","172","176"
"Eau08AI057",2008,"AI","F","Cow","BakHapD","122","122","131","139","199","203","166","186",NA,NA,"110","118","189","233","123","125","209","211","118","124","301","337","210","250","172","176"
"Eau08AI058",2008,"AI","F","Cow","BakHapC","122","126","131","131","199","203","166","166","116","116","116","116","195","215","121","123","191","211","108","124","313","333","234","238","172","176"
"Eau08AI066",2008,"AI","F","Cow","BakHapA","142","144","131","141","189","195","170","178","112","120","118","120","195","233","125","127","197","205","108","120","309","313","214","214","172","176"
"Eau08AI070",2008,"AI","F","Cow","BakHapB'","126","144","133","139","191","203","178","178","112","112","114","120","199","231","123","123","207","209","118","120","320","333","206","222","172","176"
"Eau08AI071",2008,"AI","F","Cow","BakHapD","126","126","137","137","203","203","174","178","112","116","116","120","193","193","121","123","199","205","118","122","305","337","206","206","180","180"
"Eau08AI073",2008,"AI","F","","BakHapB+","124","140","129","133","189","201","162","178",NA,NA,"112","116","193","193","121","125","203","211","108","122","301","305","234","238","168","172"
"Eau08AI074",2008,"AI","F","Cow","BakHapA","136","138","133","137","199","203","174","178","112","116","116","120","193","231","123","125","195","203","118","124","301","333","214","230","176","184"
"Eau08AI076",2008,"AI","F","Cow","BakHapE","124","132","131","139","193","195","170","178","108","116","110","112","189","189","123","125","203","211","122","122","305","317","238","238","172","172"
"Eau08AI077",2008,"AI","F","Cow","BakHapA","122","144","122","133","187","203","174","178","112","116","108","114","193","217","121","125","195","205","108","118","301","308","206","206","180","184"
"Eau08AI082",2008,"AI","F","cow in 2008","BakHapA","126","132","133","137","207","207","162","166","112","116","112","116","187","197","117","121","195","211","118","124","305","313","206","238","176","180"
"Eau08AI084",2008,"AI","F","","BakHapB'","122","126","133","135","193","201","162","174","112","124","116","120","187","199","121","125","191","209","118","124","301","329","214","214","172","184"
"Eau08AI085",2008,"AI","F","","BakHapA","126","148","133","135","199","203","178","178","108","112","116","116","187","193","119","123","205","211","122","122","305","353","222","238","172","180"
"Eau08AI086",2008,"AI","F","","BakHapB+","122","126",NA,NA,"191","193","166","178",NA,NA,"112","116","195","195","125","125","195","203","118","120","305","333",NA,NA,"172","176"
"Eau08AI091",2008,"AI","F","Cow","BakHapA","122","126",NA,NA,"203","207","166","186","112","112","116","116","187","187","121","123","207","211","120","122","301","301","218","222","176","176"
"Eau08AI094",2008,"AI","F","Cow","BakHapA","126","126","133","137","203","203",NA,NA,"116","116","110","116","193","195","119","123","191","197","118","126","301","333","238","238","172","172"
"Eau08AI096",2008,"AI","F","Cow","BakHapB+","132","148","129","141","187","189","166","174","112","116","112","114","189","195","123","125","191","197","118","124","305","353",NA,NA,"172","184"
"Eau08AI097",2008,"AI","F","Cow","BakHapA","134","136","120","122","193","207","166","178","112","116","112","116","187","193","125","129","210","211","122","122","301","308","206","206","172","172"
"Eau08AI098",2008,"AI","F","Cow","BakHapB'","126","148",NA,NA,"189","205",NA,NA,NA,NA,"106","110","193","193","121","123","203","205","120","122","320","320","238","238","172","184"
"Eau08AI100",2008,"AI","F","Cow","BakHapA","122","126","129","135","193","193","174","178","116","116","110","114","193","193","123","125","197","205","120","122","301","317","218","222","172","176"
"Eau08AI102",2008,"AI","F","","BakHapD","126","136","137","137","195","203","166","178","112","112","116","118","193","195","125","127","197","209","118","122","312","317","234","234","172","176"
"Eau08AI103",2008,"AI","F","","BakHapA","124","138","122","133","203","203","178","182","108","116","110","114","187","187","121","123","209","211","120","122","309","317","206","238","180","180"
"Eau08AI104",2008,"AI","F","","BakHapD","126","130","137","139","197","201","170","174","112","124","114","116","193","195","125","125","191","209","122","124","301","313","222","234","172","180"
"Eau08AI105",2008,"AI","F","Cow","BakHapC","126","148","133","135","201","201",NA,NA,"104","112","112","114","193","199","125","125","197","205","118","118","301","317","222","238","176","180"
"Eau08AI106",2008,"AI","F","Cow","BakHapA","126","132",NA,NA,"193","203",NA,NA,"116","116","110","120","193","195","123","125","203","209","120","122",NA,NA,"206","250",NA,NA
"Eau08AI108",2008,"AI","F","cow in 2008","BakHapB+","136","148","133","141","193","195","166","178","104","112","110","114","187","193","125","125","195","197","108","118","305","317","218","238","172","184"
"Eau08AI111",2008,"AI","F","Cow","BakHapB'","124","126","133","133","189","205","166","174","108","116","114","118","193","239","117","123","195","205","108","122","313","350","206","206","172","184"
"Eau08AI114",2008,"AI","F","","BakHapA","126","140","120","137","193","203","166","178","116","116","116","118","193","193","123","125","195","209","118","120","308","308","218","218","172","176"
"Eau08AI115",2008,"AI","F","","BakHapB+","142","144","122","133","191","203","162","174","112","112","116","118","187","231","121","123","205","205",NA,NA,"305","317","206","238",NA,NA
"Eau08AI117",2008,"AI","F","","BakHapB+","126","136","133","141","203","205","178","178","116","116","114","118","193","199","125","125","203","205","122","124","301","333","214","222","172","176"
"Eau08AI118",2008,"AI","F","cow & cow","BakHapB'","122","122","133","135","195","203","162","186","108","116","116","116","187","189","123","123","195","205","122","124",NA,NA,"206","222","172","176"
"Eau08AI119",2008,"AI","F","","BakHapA","148","158","131","135","195","203","174","180","104","112","112","120","189","195","125","125","195","207","118","120","305","313","214","214","172","184"
"Eau08AI123",2008,"AI","F","Cow","BakHapB'","122","126","122","133","201","205","166","170","108","112","110","110","193","193","123","127","195","205","118","120",NA,NA,"206","218","168","172"
"Eau08AI129",2008,"AI","F","","BakHapA","136","158","133","135","189","203","166","178","108","116","110","114","187","193","119","125","205","210",NA,NA,"305","321","238","238",NA,NA
